name,web_link,locality,type,rate,votes,cuisines,avg_cost,payment,timing,address,delivery,table reservation required,free wifi,full bar available,unlimited pizza,private dining area available
Bhairavee Pure Veg Restaurant,https://www.zomato.com/pune/bhairavee-pure-veg-restaurant-baner,Baner,Casual Dining,4.1,921,"North Indian, Chinese, Continental, Biryani, Rolls, Desserts, Beverages","₹1,100","Cash,Cards and Digital Payments accepted","11am – 3pm, 7pm – 11pm","Survey 263/2/1, Varsha Park, Baner, Pune",1,0,0,0,0,0
La Pizzeria,https://www.zomato.com/pune/la-pizzeria-baner,Baner,"Casual Dining, Bar",4.1,580,"Italian, Mexican","₹1,400",Cash and Cards accepted,11:30am – 11:30pm,"Shop F/B21, Ground Floor, Balewadi High Street Complex, Baner, Pune",1,0,0,1,0,0
Chitale Bandhu Mithaiwale,https://www.zomato.com/pune/chitale-bandhu-mithaiwale-deccan-gymkhana,Deccan Gymkhana,"Sweet Shop, Quick Bites",4.3,767,"Street Food, Mithai",₹350,Cash and Cards accepted,8:30am – 8:30pm,"759/54, Deccan Gymkhana, Pune",1,0,0,0,0,0
The Churro Co.,https://www.zomato.com/pune/the-churro-co-viman-nagar,Viman Nagar,"Café, Dessert Parlor",,0,"Cafe, Italian, Continental, Pizza, Desserts",₹600,"Cash,Cards and Digital Payments accepted",10am – 1am,"Plot 1 To 6, Survey 232, Showroom 4, Anand Square, Hissa 12, Sakore Nagar, Viman Nagar, Pune",1,0,1,0,0,0
Supreme Sandwich Corner,https://www.zomato.com/pune/supreme-sandwich-corner-budhwar-peth,Budhwar Peth,Quick Bites,4.5,403,Fast Food,₹300,Cash only,4pm – 10:30pm,"Appa Balwant Chowk, Near NMV School, Laxmi Road, Budhwar Peth, Pune",1,0,0,0,0,0
Waffle World,https://www.zomato.com/pune/waffle-world-pimple-nilakh,Pimple Nilakh,Dessert Parlor,4.6,169,"Desserts, Beverages",₹300,Cash and Cards accepted,11:30am – 11pm,"Shop 17, Silver Space, Ganapati Chowk, Vishal Nagar, Pimple Nilakh, Pune",1,0,0,0,0,0
Yumma Swami,https://www.zomato.com/pune/yumma-swami-camp-area,Camp Area,Quick Bites,4.5,240,South Indian,₹200,Cash and Digital Payments accepted,7am – 10pm,"Shop 2, SGS Mall, Atur Chambers, Opposite 2A, Moledina Road, Camp Area, Pune",0,0,0,0,0,0
Coffee Nation,https://www.zomato.com/pune/coffee-nation-law-college-road,Law College Road,Café,4.4,1456,"Cafe, Fast Food, Beverages",₹700,"Cash,Cards and Digital Payments accepted",9am – 12:30am,"Survey 123/1, Opposite IndSearch College, Law College Road, Pune",1,0,0,0,0,0
KSL Exprs,https://www.zomato.com/pune/ksl-exprs-aundh,Aundh,Quick Bites,3.8,0,"North Indian, Biryani, Kebab",₹400,Cash and Cards accepted,7pm – 5am,"Survry 227/1, Aluma County Road, Near S.T.P. Planet, Aundh, Pune",1,0,0,0,0,0
KGN Xprs,https://www.zomato.com/pune/kgn-xprs-wakad,Wakad,Quick Bites,3.9,363,"Mughlai, Chinese, Biryani",₹400,"Cash,Cards and Digital Payments accepted","1pm – 3pm, 7pm – 11pm","Shop 1, Mauli Chowk, Datta Mandir Road, Wakad, Pune",1,0,0,0,0,0
Mr Rabbit's Bar & Burrow,https://www.zomato.com/pune/mr-rabbits-bar-burrow-baner,Baner,"Bar, Casual Dining",4.4,621,"Finger Food, Continental, European, South Indian","₹1,800",Cash and Cards accepted,6pm – 12:30am,"Shop 1, Siddh Icon, Opposite Royal Enfield Showroom, Baner, Pune",0,0,0,1,0,0
KSL Biryani House,https://www.zomato.com/pune/ksl-biryani-house-aundh,Aundh,"Takeaway, Delivery",3.7,0,"Biryani, North Indian, Mughlai",,Cash only,7pm – 5am,"Survey 227/1, Aluma County Road, Near S.T.P. Planet, Aundh, Pune",1,0,0,0,0,0
Hotel Al Zaika,https://www.zomato.com/pune/hotel-al-zaika-karve-nagar,Karve Nagar,Quick Bites,3.7,439,"North Indian, Chinese, Biryani",₹500,Cash only,11am – 11pm,"Shop 2, Shitole Tower, Pashankar Honda, Karve Nagar, Pune",1,0,0,0,0,0
Biryani House,https://www.zomato.com/biryani-house,SB Road - Aundh,Delivery,4.0,297,"Mughlai, Biryani",,"Cash,Cards and Digital Payments accepted",7pm – 5am,SB Road - Aundh,0,0,0,0,0,0
Arthur's Theme,https://www.zomato.com/pune/arthurs-theme-koregaon-park,Koregaon Park,"Casual Dining, Bar",4.3,2683,"European, Italian, Salad","₹1,300",Cash and Cards accepted,11:30am – 11:30pm,"Lane 6, Shop 2, Vrindavan Apartment, Off North Main Road, Koregaon Park, Pune",1,0,0,1,0,0
Post 91 - Infinity Rooftop Restaurant,https://www.zomato.com/pune/post-91-infinity-rooftop-restaurant-baner,Baner,"Casual Dining, Bar",3.9,1465,"Continental, Italian, North Indian, Chinese, Mughlai, Thai, Salad, Desserts","₹1,200",Cash and Cards accepted,12noon – 11:30pm,"Level 9, Icon Tower, Baner, Pune",1,0,0,1,0,0
R Bhagat Tarrachand,https://www.zomato.com/pune/r-bhagat-tarrachand-camp-area,Camp Area,Casual Dining,3.9,370,"North Indian, Chinese",₹600,Cash and Cards accepted,"12noon – 4pm, 7pm – 11pm","1st Floor, 2433 East Street, Near Wonderland, Camp Area, Pune",1,0,0,0,0,0
The Crunch Affair,https://www.zomato.com/pune/the-crunch-affair-viman-nagar,Viman Nagar,"Quick Bites, Dessert Parlor",4.5,396,"Cafe, European, Desserts",₹500,"Cash,Cards and Digital Payments accepted",12:01pm – 11:30pm,"Shop 8, Craft Complex, Opposite to Post Office, Viman Nagar, Pune",1,0,1,0,0,0
LKD | La Kheer Deli,https://www.zomato.com/la-kheer-deli-food-truck,SB Road - Aundh,"Dessert Parlor, Food Truck",4.8,741,Desserts,₹200,"Cash,Cards and Digital Payments accepted",Closed,"First Floor, Narsinha Bhavan, next to Bangalore Iyengar Bakery, Adarsh Nagar, near Famous Chowk,  New Sangvi, Pune.",1,0,0,0,0,0
Olive Wheat Grape,https://www.zomato.com/pune/olive-wheat-grape-erandwane,Erandwane,Casual Dining,4.2,310,"Mediterranean, Continental","₹1,500","Cash,Cards and Digital Payments accepted",11am – 11pm,"96/B/97, Suvarnrekha Boulevard, Prabhat Road, Erandwane, Pune",1,0,0,0,0,0
Kopasa The Taste Restaurant,https://www.zomato.com/pune/kopasa-the-taste-restaurant-kothrud,Kothrud,Quick Bites,,0,"North Indian, Chinese, Mughlai",₹450,Cash and Digital Payments accepted,7am – 11pm,"Survey 6/2/3AA, Ground Floor, Anupam Darshan, Opposite Fire Station, Kothrud, Pune",1,0,0,0,0,0
95 Pasta N Pizza,https://www.zomato.com/pune/95-pasta-n-pizza-shivaji-nagar,Shivaji Nagar,Quick Bites,3.7,0,"Italian, Fast Food",₹500,"Cash,Cards and Digital Payments accepted",11am – 11pm,"Shop 7, 1184/4, F.C Raod, Shivaji Nagar, Pune",1,0,0,0,0,0
Pizzaronee,https://www.zomato.com/pune/pizzaronee-pimple-saudagar,Pimple Saudagar,Delivery,3.8,86,"Beverages, Cafe, Coffee, Continental, Fast Food, Italian, Pizza, Salad",,Cash only,12noon – 11pm,"Survey 78/60, Shop 20, Plot 1, Wing A, Sai Vision, Pimple Saudagar, Pune",0,0,0,0,0,0
Deewan Khana,https://www.zomato.com/pune/deewan-khana-balewadi,Balewadi,"Casual Dining, Bar",4.1,262,"Seafood, Maharashtrian","₹1,400","Cash,Cards and Digital Payments accepted",11am – 12midnight,"S2/S3, Elite Primio, 1st Floor, Dasra Chowk, Balewadi Mitcon Road, Near Balewadi Highstreet, Balewadi, Pune",1,0,0,1,0,0
Feast - Sheraton Grand,https://www.zomato.com/pune/feast-sheraton-grand-bund-garden,Bund Garden Road,Fine Dining,4.4,557,"North Indian, Asian, European","₹3,000",Cash and Cards accepted,24 Hours,"Sheraton Grand, Raja Bahadur Mill Road, Bund Garden Road, Pune",0,0,0,1,0,0
The Cafè - Hyatt Regency Pune,https://www.zomato.com/thecafe,Viman Nagar,"Fine Dining, Bar",4.3,645,"North Indian, Asian, Continental","₹2,600",Cash and Cards accepted,6:30am – 12midnight,"Hyatt Regency, Weikfield IT Park, Nagar Road, Viman Nagar, Pune",0,0,0,1,0,0
A Taste Of Indore,https://www.zomato.com/pune/a-taste-of-indore-wakad,Wakad,Quick Bites,3.8,103,Street Food,₹200,Cash only,7:30am – 10:30pm,"Utkarsh Chowk, Datta Mandir Road, Opposite Ozone Spring, Wakad, Pune",0,0,0,0,0,0
Focravia,https://www.zomato.com/pune/focravia-wadgaon-sheri,Wadgaon Sheri,Delivery,3.5,0,Sandwich,,"Cash,Cards and Digital Payments accepted",11:30am – 3am,"1, Ground Floor, Devkripa Building, Mundhwa Road, Wadgaon Sheri, Pune",0,0,0,0,0,0
D'nozzo Chinese Food Hub,https://www.zomato.com/pune/dnozzo-chinese-food-hub-balewadi,Balewadi,"Takeaway, Delivery",3.7,0,Chinese,,"Cash,Cards and Digital Payments accepted","12noon – 3:30pm, 6:30pm – 12midnight","Shop 5, Building B, Kunal Aspiree, Balewadi, Pune",1,0,0,0,0,0
Punjabi Chilly,https://www.zomato.com/pune/punjabi-chilly-viman-nagar,Viman Nagar,Delivery,4.1,123,"North Indian, Chinese",,Cash and Cards accepted,"11am – 6pm, 7pm – 1:30am","Viman Nagar, Pune",0,0,0,0,0,0
Miya Bhai,https://www.zomato.com/pune/miya-bhai-dhankawadi,Wanowrie Kondhwa Area,Delivery,,0,Biryani,,Cash only,11am – 3am,Wanowrie Kondhwa Area,0,0,0,0,0,0
A Taste Of Indore - Fun Food,https://www.zomato.com/pune/a-taste-of-indore-fun-food-pimple-saudagar,Pimple Saudagar,Quick Bites,4.3,286,Street Food,₹150,"Cash,Cards,Meal Coupons and Digital Payments accepted",8am – 10pm,"Shop 7, Dwarka Lords, Shivar Chowk, Pimple Saudagar, Pune",0,0,0,0,0,0
Zura Sizzler Kitchen,https://www.zomato.com/pune/zura-sizzler-kitchen-balewadi,Balewadi,Casual Dining,,0,"Continental, Asian, Beverages","₹1,500",Cash and Cards accepted,"12:01pm – 3:30pm, 7pm – 11pm","3rd & 4th Floor, Survey 22, Modi Square Building, Opposite Cars 24 Office, Balewadi, Pune",0,0,1,0,0,0
Swarnaa Vegetarian,https://www.zomato.com/pune/swarnaa-vegetarian-warje,Warje,Casual Dining,3.8,949,"North Indian, South Indian, Chinese, Fast Food, Thai, Mughlai",₹600,Cash and Cards accepted,8am – 11:30pm,"Ground Floor, Choudhari Heights, Near Dhodke Tower, Pune-Bangalore Highway, Warje, Pune",1,0,0,0,0,0
The Poona Project by PizzaExpress,https://www.zomato.com/pune/the-poona-project-by-pizzaexpress-viman-nagar,Viman Nagar,"Casual Dining, Bar",4.5,1213,"Italian, Continental, European","₹1,500",Cash and Cards accepted,11am – 11:30pm,"Unit 69, Under Ground Floor, Phoenix Market City, Clover Park, Viman Nagar, Pune",1,0,0,1,0,0
Cafe 24,https://www.zomato.com/pune/cafe-24-lonavala,Lonavala,"Fine Dining, Bar",4.6,806,"Continental, European, Italian, North Indian, Asian","₹2,100",Cash and Cards accepted,24 Hours,"Della Adventure & Resorts, Kunegaon, Lonavala, Pune",0,0,0,1,0,0
Five Fat Monks,https://www.zomato.com/pune/five-fat-monks-baner,Baner,Casual Dining,4.2,614,Asian,"₹1,000","Cash,Cards and Digital Payments accepted",12noon – 11pm,"Shop 1, Building D, Grandeur, Balewadi Road, Opposite Balewadi High Street Park, Baner, Pune",1,0,0,0,0,0
Three Kitchens Restaurant And Bar,https://www.zomato.com/pune/three-kitchens-restaurant-and-bar-yerawada,Yerawada,Casual Dining,,0,"North Indian, Asian, European","₹2,000",Cash and Cards accepted,24 Hours,"The Ritz-Carlton, Golf Course Square, Airport Road, Yerawada, Pune",0,0,0,0,0,0
Cafe Samosa Corner,https://www.zomato.com/pune/cafe-samosa-corner-kondhwa,Kondhwa,Quick Bites,4.3,236,Street Food,₹100,Cash and Digital Payments accepted,10am – 10pm,"Galaxy A-1/A-2, Kauserbaugh, Near Hill Mist Harmony, Kondhwa, Pune",1,0,0,0,0,0
Naayab,https://www.zomato.com/pune/naayab-aundh,Aundh,"Takeaway, Delivery",3.8,289,"North Indian, Mughlai, Biryani",,Cash and Cards accepted,7pm – 5am,"Near Irene Tower, Aundh, Pune",1,0,0,0,0,0
Sai Kok-pa Chinese,https://www.zomato.com/pune/sai-kok-pa-chinese-baner,Baner,Quick Bites,3.5,231,"Chinese, Fast Food",₹400,Cash only,11am – 11pm,"Near Veritas Infotech, Baner Road, Baner, Pune",1,0,0,0,0,0
Crème Della,https://www.zomato.com/pune/crème-della-lonavala,Lonavala,Casual Dining,4.2,244,"North Indian, South Indian","₹1,500",Cash and Cards accepted,12noon – 7pm,"Della Adventure & Resorts, Kunegaon",0,0,0,1,0,0
Sambar Pure Veg,https://www.zomato.com/pune/sambar-pure-veg-viman-nagar,Viman Nagar,Casual Dining,4.1,870,"South Indian, Chinese",₹300,Cash and Cards accepted,8am – 10pm,"1, Gera Emporia, Beside Phoenix East Court, Viman Nagar, Pune",0,0,0,0,0,0
Urban Mélange,https://www.zomato.com/pune/urban-mélange-katraj,Katraj,Quick Bites,,0,"Pizza, Fast Food",₹300,Cash only,12noon – 2am,"Shop 6, Shashikant Shrusti, Sinhgad College Campus, Ambegaon, Katraj, Pune",0,0,0,0,0,0
Hotel Kaveri,https://www.zomato.com/pune/hotel-kaveri-wagholi,Wagholi,Casual Dining,3.9,535,Maharashtrian,₹500,Cash and Cards accepted,"11am – 5pm, 7pm – 11pm","Near Deepak Market, Clover Park, Nagar Road, Wagholi, Pune",1,0,0,0,0,0
Punjab Canteen,https://www.zomato.com/pune/punjab-canteen-kothrud,Kothrud,Casual Dining,4.2,923,North Indian,₹600,Cash and Cards accepted,11am – 11pm,"E1, Kumar Parisar, Near Gandhi Bhavan, Near Mahatma Society, Kothrud, Pune",1,0,0,0,0,0
Sabores European Bistro,https://www.zomato.com/pune/sabores-european-bistro-shivaji-nagar,Shivaji Nagar,"Casual Dining, Bar",4.0,277,"European, Italian, Sandwich, Beverages","₹1,500","Cash,Cards and Digital Payments accepted",1pm – 12:30am,"Office 10, Pradeep Chambers, Bhandarkar Road, Opposite Idea Showroom, Shivaji Nagar, Pune",1,0,0,1,0,0
Addah - The O Hotel,https://www.zomato.com/pune/addah-the-o-hotel-koregaon-park,Koregaon Park,Lounge,3.9,1049,North Indian,"₹2,500",Cash and Cards accepted,7pm – 12midnight,"The O Hotel, North Main Road",1,0,0,1,0,0
The Sea Secret,https://www.zomato.com/pune/the-sea-secret-jm-road,JM Road,"Casual Dining, Bar",3.9,0,"Seafood, Mangalorean, Kerala, Goan","₹1,400",Cash and Cards accepted,11am – 11:30pm,"1st Floor, R Deccan Mall, Opposite Deccan Bus Stand, JM Road, Pune",0,0,0,1,0,0
Akss - India Reimagined,https://www.zomato.com/pune/akss-india-reimagined-bund-garden,Bund Garden Road,Casual Dining,3.7,0,"Modern Indian, North Indian","₹1,000",Cash and Cards accepted,"12noon – 3:30pm, 6:30pm – 11:30pm","361, 5, Near Tanishq Showroom, Bund Garden Road, Pune",1,0,0,0,0,0
Crazy Sizzlers,https://www.zomato.com/pune/crazy-sizzlers-shivaji-nagar,Shivaji Nagar,Casual Dining,,0,"Chinese, Fast Food, Italian",₹600,"Cash,Cards and Digital Payments accepted",11am – 11pm,"1206/2 B, Krishna Smriti Building, Opposite Sambhaji Park, Off J.M. Road, Shivaji Nagar, Pune",0,0,0,0,0,0
Shawarma King,https://www.zomato.com/pune/shawarma-king-akurdi,Akurdi,Quick Bites,4.2,698,"Lebanese, Rolls",₹350,Cash and Cards accepted,10:30am – 10:30pm,"ABC Tower, Opposite Railway Station, Akurdi, Pune",1,0,0,0,0,0
Poona Guest House,https://www.zomato.com/pune/poona-guest-house-1-senapati-bapat-road,Senapati Bapat Road,Quick Bites,3.5,0,Maharashtrian,₹300,"Cash,Cards and Digital Payments accepted",11am – 11pm,"The Pavillion Mall, Shop 4, Lower Ground Floor, Senapati Bapat Road, Pune",1,0,0,0,0,0
Daisy Dozen by AK,https://www.zomato.com/pune/daisy-dozen-by-ak-kharadi,Kharadi,Café,4.3,206,"Cafe, Italian",₹500,"Cash,Cards and Digital Payments accepted",10am – 10pm,"2, JP Heights, Opposite Reliance Mart, Kharadi, Pune",1,0,0,0,0,0
Zeera - Conrad Pune,https://www.zomato.com/pune/zeera-conrad-pune-bund-garden,Bund Garden Road,Fine Dining,4.3,158,North Indian,"₹3,000",Cash and Cards accepted,7pm – 11:30pm,"Conrad, Mangaldas Road, Bund Garden Road, Pune",0,0,0,1,0,0
Chawadi Restaurant,https://www.zomato.com/pune/chawadi-restaurant-chinchwad,Chinchwad,Casual Dining,3.5,317,"North Indian, Chinese, Seafood",₹700,"Cash,Cards and Meal Coupons accepted","11am – 3pm, 7pm – 11pm","Gokhale Plaza, Opposite PCMC Auditorium, Chinchwad Railway Station Marg, Chinchwad, Pune",1,0,0,0,0,0
Sarjaa,https://www.zomato.com/pune/sarjaa-aundh,Aundh,"Casual Dining, Bar",3.9,287,"North Indian, Mughlai, Beverages","₹1,600",Cash and Cards accepted,"12noon – 3:30pm, 7pm – 11:30pm","127/2, Sanewadi, Near Goodwill Society, ITI Road, Aundh, Pune",0,0,0,1,0,0
Bedekar Tea Stall,https://www.zomato.com/pune/bedekar-tea-stall-sadashiv-peth,Sadashiv Peth,Quick Bites,3.9,1235,Street Food,₹150,Cash and Cards accepted,8am – 7pm,"Munjabacha Bol, Near Patrya Maruti Temple, Narayan Peth, Sadashiv Peth, Pune",1,0,0,0,0,0
Kothrud Katta,https://www.zomato.com/pune/kothrud-katta-kothrud,Kothrud,Quick Bites,3.8,55,"Fast Food, Beverages",₹300,"Cash,Cards and Digital Payments accepted",12noon – 2:30am,"Survey 108, Shop 1, Sai Palace, Bhusari Colony, Near Lohia Jain IT Park, Kothrud, Pune",1,0,0,0,0,0
Third Wave Coffee Roasters,https://www.zomato.com/pune/third-wave-coffee-roasters-koregaon-park,Koregaon Park,Café,4.3,358,"Cafe, Italian",₹800,Cash and Cards accepted,8:30am – 11pm,"1, Vimal Kunj, North Main Road, Lane E, Koregaon Park, Pune",1,0,1,0,0,0
Kolhapuri Katta,https://www.zomato.com/pune/kolhapuri-katta-bibvewadi,Bibvewadi,Casual Dining,4.0,546,"Maharashtrian, Kebab, Biryani, Seafood, Malwani",₹800,Cash and Cards accepted,"11:30am – 3:30pm, 7pm – 11:15pm","732B, Opposite Pushpamangal Karyalay, Bibvewadi, Pune",1,0,0,0,0,0
Shahji's Parantha House,https://www.zomato.com/pune/shahjis-parantha-house-rasta-peth,Rasta Peth,Casual Dining,4.4,773,North Indian,₹500,Cash and Digital Payments accepted,11am – 11pm,"Shop 6, Devang Apartments, Raviwar Peth, Laxmi Road, Rasta Peth, Pune",0,0,0,0,0,0
Kafe Fusion,https://www.zomato.com/pune/kafe-fusion-baner,Baner,Quick Bites,4.4,0,"Italian, American, Desserts",₹700,"Cash,Cards and Digital Payments accepted",10am – 11pm,"Survey 5/1A/A, Shop 1, Wing A, The Capital Baner, Pashan Link Road, Baner, Pune",1,0,1,0,0,0
Eagle Boys Pizzeria & Cafe,https://www.zomato.com/pune/eagle-boys-pizzeria-cafe-pimple-saudagar,Pimple Saudagar,Quick Bites,3.2,0,"Pizza, Fast Food",₹500,"Cash,Cards and Digital Payments accepted",9am – 11pm,"Unit 4 & 5, Sopt 18, Survey 18/11/1 & 16/11/1, Rahatni, Pimple Saudagar, Pune",1,0,0,0,0,0
Kathputli - The Drunken Puppet,https://www.zomato.com/pune/kathputli-the-drunken-puppet-baner,Baner,Casual Dining,,0,"North Indian, Continental","₹1,000",Cash and Cards accepted,11am – 1am,"Balewadi Stadium Road, Laxman Nagar, Baner, Pune",0,0,0,0,0,0
Buon Cibo- The Italian Cafe,https://www.zomato.com/pune/buon-cibo-the-italian-cafe-baner,Baner,Café,,0,"Pizza, Italian, Continental, Desserts, Beverages",₹700,"Cash,Cards and Digital Payments accepted",11am – 11pm,"Shop 01, Survey 62/1/4, Axis Centra, Baner, Pune",1,0,1,0,0,0
La Gustosa,https://www.zomato.com/pune/la-gustosa-kothrud,Kothrud,Casual Dining,4.4,1819,Italian,"₹1,200",Cash and Cards accepted,12noon – 11pm,"Survey 3-4, Kothrud, Pune",1,0,0,0,0,0
Baker's Wave,https://www.zomato.com/pune/bakers-wave-ravet,Ravet,Bakery,3.7,0,"Bakery, Fast Food",₹300,"Cash,Cards and Digital Payments accepted",10:30am – 12midnight,"Shop 7 & 8, SDC- 8, Bansal Plaza, DY Patil College Road, Sector 32A, Ravet, Pune",1,0,0,0,0,0
South House,https://www.zomato.com/pune/south-house-shivaji-nagar,Shivaji Nagar,"Casual Dining, Bar",4.1,359,"South Indian, North Indian, Chinese, Malwani, Fast Food","₹1,000",Cash and Cards accepted,"11am – 3pm, 7pm – 11pm","1203/4, Ghole Road, Near Balgandharv Chowk, Shivaji Nagar, Pune",1,0,0,1,0,0
Salad Grills,https://www.zomato.com/pune/salad-grills-kalyani-nagar,KP and Kalyani,Delivery,4.2,531,"Healthy Food, Salad",,Cash only,11am – 12midnight,KP and Kalyani,0,0,0,0,0,0
Reddy's Biryani Zone,https://www.zomato.com/pune/reddys-biryani-zone-hinjawadi,Hinjawadi,Quick Bites,3.6,389,"Biryani, Mughlai, North Indian, Chinese",₹800,Cash and Cards accepted,11am – 12midnight,"Phase 1, Opposite Kpit, Near Hinjewadi Hospital, Marunji Road, Hinjawadi, Pune",1,0,0,0,0,0
Wada Culture,https://www.zomato.com/pune/wada-culture-baner,Baner,Casual Dining,3.9,118,Maharashtrian,₹800,Cash only,"12noon – 4pm, 7pm – 11pm","119/20, Baner-Balewadi Road, Near Balewadi High Street, Baner, Pune",1,0,0,0,0,0
Kwality Foods,https://www.zomato.com/pune/kwality-foods-hadapsar,Hadapsar,Delivery,,0,"Chinese, Fast Food, Biryani",,Cash and Digital Payments accepted,"12midnight – 4am, 12noon – 12midnight","DP Road, Sadhunana Tupe Vasti, Malwadi, Hadapsar, Pune",0,0,0,0,0,0
Where Else Diner,https://www.zomato.com/pune/where-else-diner-viman-nagar,Viman Nagar,"Café, Casual Dining",4.4,1887,"Cafe, Continental, American, Parsi, Salad",₹800,Cash and Cards accepted,12noon – 10:45pm,"Villa 18, Gulmohar Galaxy, Near Marvel Sonnet Road, Kailash Super Market Crossing, Viman Nagar, Pune",1,0,0,0,0,0
Love & Latte,https://www.zomato.com/pune/love-latte-koregaon-park,Koregaon Park,Café,4.1,0,"Cafe, Desserts",₹900,Cash only,8am – 1am,"31/2/5, Between Lane 5 & 6, North Main Road, Ghorpadi, Koregaon Park, Pune",0,0,0,0,0,0
Kabablo,https://www.zomato.com/pune/kabablo-pimple-nilakh,Pimple Nilakh,Delivery,3.9,0,"Kebab, Continental, North Indian, Lucknowi, European, Middle Eastern",,"Cash,Cards and Digital Payments accepted",11am – 12midnight,"Shop 6, Survey 6/7, Ground Floor, Sahil Heights, New DP Road, Pimple Nilakh, Pune",0,0,0,0,0,0
Filli Bites,https://www.zomato.com/pune/filli-bites-nibm-road,NIBM Road,Quick Bites,4.0,230,"Burger, Lebanese, Fast Food",₹300,"Cash,Cards and Digital Payments accepted",1pm – 11pm,"Opposite Kausar Bagh Masjid, NIBM Road, Pune",1,0,0,0,0,0
Ek No. Foodies,https://www.zomato.com/pune/ek-no-foodies-nibm-road,NIBM Road,Quick Bites,3.9,96,"Street Food, Sandwich, South Indian, North Indian, Beverages",₹350,"Cash,Cards and Digital Payments accepted",11:30am – 10:30pm,"Shop 31, Upper Ground Floor, Undri City Center, Near HDFC Bank, NIBM Road, Pune",1,0,0,0,0,0
Community Cafe,https://www.zomato.com/pune/community-cafe-kondhwa,Kondhwa,Café,3.3,0,"Cafe, Continental, Italian, Beverages",₹600,"Cash,Cards and Digital Payments accepted",10am – 11pm,"Row House 0-8, Classic Residency, Salunkhe Vihar, Wanowrie, Kondhwa, Pune",1,0,0,0,0,0
